plant_name,country,fuel_group,capacity_mw,latitude,longitude,status
Kozienice power station,Poland,coal,560.0,51.58293,21.54779,Existing
Krakow-Leg power station,Poland,coal,120.0,50.054021,20.006018,Existing
Krakow-Leg power station,Poland,coal,120.0,50.054021,20.006018,Existing
Krakow-Leg power station,Poland,coal,110.0,50.054021,20.006018,Existing
Krasnoyarsk GRES-2 power station,Russia,coal,150.0,56.149733,94.481742,Existing
Krasnoyarsk GRES-2 power station,Russia,coal,150.0,56.149733,94.481742,Existing
Krasnoyarsk GRES-2 power station,Russia,coal,150.0,56.149733,94.481742,Existing
Krasnoyarsk GRES-2 power station,Russia,coal,60.0,56.149733,94.481742,Existing
Krasnoyarsk GRES-2 power station,Russia,coal,164.0,56.149733,94.481742,Existing
Krasnoyarsk GRES-2 power station,Russia,coal,164.0,56.149733,94.481742,Existing
Krasnoyarsk GRES-2 power station,Russia,coal,164.0,56.149733,94.481742,Existing
Krasnoyarsk GRES-2 power station,Russia,coal,136.0,56.149733,94.481742,Existing
Krasnoyarsk GRES-2 power station,Russia,coal,136.0,56.149733,94.481742,Existing
Krasnoyarsk Rusal power station,Russia,coal,50.0,56.234034,90.403161,Existing
Krasnoyarsk CHP-1 power station,Russia,coal,87.0,56.024994,93.031421,Existing
Krasnoyarsk CHP-1 power station,Russia,coal,65.0,56.024994,93.031421,Existing
Krasnoyarsk CHP-2 power station,Russia,coal,110.0,55.970802,92.899731,Existing
Krasnoyarsk CHP-2 power station,Russia,coal,110.0,55.970802,92.899731,Existing
Krasnoyarsk CHP-2 power station,Russia,coal,110.0,55.970802,92.899731,Existing
Krasnoyarsk CHP-2 power station,Russia,coal,139.9,55.970802,92.899731,Existing
Krasnoyarsk CHP-3 power station,Russia,coal,208.0,56.1088,93.09209,Existing
Krasnoyarsk CHP-3 power station,Russia,coal,185.0,56.1088,93.09209,Announced
Krefeld-Uerdingen power station,Germany,coal,120.0,51.377382,6.65873,Existing
Kriel power station,South Africa,coal,500.0,-26.253937,29.178465,Existing
Kriel power station,South Africa,coal,500.0,-26.253937,29.178465,Existing
Kriel power station,South Africa,coal,500.0,-26.253937,29.178465,Existing
Kriel power station,South Africa,coal,500.0,-26.253937,29.178465,Existing
Kriel power station,South Africa,coal,500.0,-26.253937,29.178465,Existing
Kriel power station,South Africa,coal,500.0,-26.253937,29.178465,Existing
Kryvorizka power station,Ukraine,coal,282.0,47.543204,33.659513,Existing
KSK Mahanadi Power Project,India,coal,600.0,21.960296,82.409064,Existing
KSK Mahanadi Power Project,India,coal,600.0,21.960296,82.409064,Existing
KSK Mahanadi Power Project,India,coal,600.0,21.960296,82.409064,Existing
KSK Mahanadi Power Project,India,coal,600.0,21.960296,82.409064,Announced
KSK Mahanadi Power Project,India,coal,600.0,21.960296,82.409064,Announced
KSK Mahanadi Power Project,India,coal,600.0,21.960296,82.409064,Announced
Kuan-Tien power station,Taiwan,coal,48.0,23.2109,120.319735,Existing
Kuchurgan power station,Moldova,oil_gas,200.0,46.629027,29.939714,Existing
Kudgi Super Thermal Power Project,India,coal,800.0,16.499546,75.834632,Existing
Kudgi Super Thermal Power Project,India,coal,800.0,16.499546,75.834632,Existing
Kudgi Super Thermal Power Project,India,coal,800.0,16.499546,75.834632,Existing
Kuitun Jinjiang power station,China,coal,135.0,44.4051051,84.9298352,Existing
Kuitun Jinjiang power station,China,coal,135.0,44.4051051,84.9298352,Existing
Kundarki Ipp power station,India,coal,45.0,27.07887324,82.0836037,Existing
Kundarki Ipp power station,India,coal,45.0,27.07887324,82.0836037,Existing
Kunming power station,China,coal,300.0,25.0149171,102.3335597,Existing
Kunming power station,China,coal,300.0,25.0149171,102.3335597,Existing
Kushiro Mill Npi power station,Japan,coal,88.0,43.006634,144.35858,Existing
Kushiro power station,Japan,coal,112.0,42.961628,144.405519,Existing
Kusile power station,South Africa,coal,800.0,-25.92007,28.924942,Existing
Kusile power station,South Africa,coal,800.0,-25.92007,28.924942,Existing
Kusile power station,South Africa,coal,800.0,-25.92007,28.924942,Existing
Kusile power station,South Africa,coal,800.0,-25.92007,28.924942,Existing
Kusile power station,South Africa,coal,800.0,-25.92007,28.924942,Existing
Kusile power station,South Africa,coal,800.0,-25.92007,28.924942,Announced
Kutch GSECL power station,India,coal,75.0,23.663934,68.784128,Existing
Kutch GSECL power station,India,coal,75.0,23.663934,68.784128,Existing
Kutch Welspun power station,India,coal,43.0,23.1175,70.0822,Existing
Kyger Creek Station,United States,coal,217.2,38.916236,-82.127689,Existing
Kyger Creek Station,United States,coal,217.2,38.916236,-82.127689,Existing
Kyger Creek Station,United States,coal,217.2,38.916236,-82.127689,Existing
Kyger Creek Station,United States,coal,217.2,38.916236,-82.127689,Existing
Kyger Creek Station,United States,coal,217.2,38.916236,-82.127689,Existing
La Cygne Generating Station,United States,coal,893.0,38.348047,-94.645681,Existing
La Cygne Generating Station,United States,coal,685.0,38.348047,-94.645681,Existing
Labadie power station,United States,coal,573.7,38.561944,-90.837819,Existing
Labadie power station,United States,coal,573.7,38.561944,-90.837819,Existing
Labadie power station,United States,coal,621.0,38.561944,-90.837819,Existing
Labadie power station,United States,coal,621.0,38.561944,-90.837819,Existing
Labuhan Angin power station,Indonesia,coal,115.0,1.7518502,98.7312856,Existing
Labuhan Angin power station,Indonesia,coal,115.0,1.7518502,98.7312856,Existing
Lagisza power station,Poland,coal,460.0,50.35016,19.14351,Existing
Laibin power station,China,coal,300.0,23.6949479,109.1629318,Existing
Laibin power station,China,coal,300.0,23.6949479,109.1629318,Existing
Laibin power station,China,coal,360.0,23.6949479,109.1629318,Existing
Laibin power station,China,coal,360.0,23.6949479,109.1629318,Existing
Laicheng power station,China,coal,335.0,36.2546311,117.6716154,Existing
Laicheng power station,China,coal,335.0,36.2546311,117.6716154,Existing
Laicheng power station,China,coal,335.0,36.2546311,117.6716154,Existing
Laicheng power station,China,coal,335.0,36.2546311,117.6716154,Existing
Lakvijaya Power Plant,Sri Lanka,coal,300.0,8.0172,79.7225,Existing
Lakvijaya Power Plant,Sri Lanka,coal,300.0,8.0172,79.7225,Existing
Lakvijaya Power Plant,Sri Lanka,coal,300.0,8.0172,79.7225,Existing
Lalitpur power project,India,coal,660.0,24.795833,78.646944,Existing
Lalitpur power project,India,coal,660.0,24.795833,78.646944,Existing
Lalitpur power project,India,coal,660.0,24.795833,78.646944,Existing
Lal Kuan Mill power station,India,coal,43.0,29.062378,79.521661,Existing
Lampung Sebalang power station,Indonesia,coal,100.0,-5.58594,105.38719,Existing
Lampung Sebalang power station,Indonesia,coal,100.0,-5.58594,105.38719,Existing
Lanao Kauswagan power station,Philippines,coal,138.0,8.18691,124.11545,Existing
Lanao Kauswagan power station,Philippines,coal,138.0,8.18691,124.11545,Existing
Lanao Kauswagan power station,Philippines,coal,138.0,8.18691,124.11545,Existing
Lanao Kauswagan power station,Philippines,coal,138.0,8.18691,124.11545,Existing
Lanco Amarkantak Thermal Power Project,India,coal,300.0,22.2454,82.7246,Existing
Lanco Amarkantak Thermal Power Project,India,coal,300.0,22.2454,82.7246,Existing
Lanco Amarkantak Thermal Power Project,India,coal,660.0,22.2420932,82.7247334,Announced
Lanco Amarkantak Thermal Power Project,India,coal,660.0,22.2420932,82.7247334,Announced
Lanjigarh Refinery power station,India,coal,30.0,19.711863,83.397785,Existing
Lanjigarh Refinery power station,India,coal,30.0,19.711863,83.397785,Existing
Lanjigarh Refinery power station,India,coal,30.0,19.711863,83.397785,Existing
Lanxi power station,China,coal,600.0,29.1866175,119.5068449,Existing
Lanxi power station,China,coal,600.0,29.1866175,119.5068449,Existing
Lanxi power station,China,coal,600.0,29.1866175,119.5068449,Existing
Lanxi power station,China,coal,600.0,29.1866175,119.5068449,Existing
Lanzhou Lanlü power station,China,coal,300.0,36.1563952,103.3317244,Existing
Lanzhou Lanlü power station,China,coal,300.0,36.1563952,103.3317244,Existing
Lanzhou Lanlü power station,China,coal,300.0,36.1563952,103.3317244,Existing
Lanzhou Fanping power station,China,coal,330.0,36.07583,103.67743,Existing
Lanzhou Fanping power station,China,coal,330.0,36.07583,103.67743,Existing
Gansu Energy Lanzhou New District cogen power station,China,coal,350.0,36.619982,103.756325,Announced
Gansu Energy Lanzhou New District cogen power station,China,coal,350.0,36.619982,103.756325,Announced
Lara Integrated Thermal Power Project,India,coal,800.0,21.757661,83.457545,Existing
Lara Integrated Thermal Power Project,India,coal,800.0,21.757661,83.457545,Existing
Lara Integrated Thermal Power Project,India,coal,800.0,21.757661,83.457545,Announced
Lara Integrated Thermal Power Project,India,coal,800.0,21.757661,83.457545,Announced
Laramie River Station,United States,coal,570.0,42.109056,-104.880772,Existing
Laramie River Station,United States,coal,570.0,42.109056,-104.880772,Existing
Laramie River Station,United States,coal,570.0,42.109056,-104.880772,Existing
Lawrence Energy Center (Kansas),United States,coal,114.0,39.00845,-95.269736,Existing
Lawrence Energy Center (Kansas),United States,coal,403.0,39.00845,-95.269736,Existing
Laziska power station,Poland,coal,225.0,50.134526,18.844352,Existing
Laziska power station,Poland,coal,225.0,50.134526,18.844352,Existing
Laziska power station,Poland,coal,225.0,50.134526,18.844352,Existing
Laziska power station,Poland,coal,230.0,50.134526,18.844352,Existing
Le Moule Power Station,Guadeloupe,coal,32.0,16.304873,-61.326223,Existing
Ledvice power station,Czech Republic,coal,110.0,50.57658,13.779761,Existing
Ledvice power station,Czech Republic,coal,660.0,50.57658,13.779761,Existing
Lee & Man Paper power station,China,coal,50.0,22.938025,113.58979,Existing
Lee & Man Paper power station,China,coal,50.0,22.938025,113.58979,Existing
Lee & Man Paper power station,China,coal,50.0,22.938025,113.58979,Existing
Lee & Man Paper power station,China,coal,33.0,22.938025,113.58979,Existing
Lee & Man Paper power station,China,coal,33.0,22.938025,113.58979,Existing
Leilongwan power station,China,coal,1000.0,37.925376,109.101678,Existing
Leilongwan power station,China,coal,1000.0,37.925376,109.101678,Existing
Leiyang power station,China,coal,300.0,26.3844811,112.8585008,Existing
Leiyang power station,China,coal,300.0,26.3844811,112.8585008,Existing
Leland Olds Station,United States,coal,216.0,47.28105,-101.320469,Existing
Leland Olds Station,United States,coal,440.0,47.28105,-101.320469,Existing
Lethabo power station,South Africa,coal,618.0,-26.742032,27.976892,Existing
Lethabo power station,South Africa,coal,618.0,-26.742032,27.976892,Existing
Lethabo power station,South Africa,coal,618.0,-26.742032,27.976892,Existing
Lethabo power station,South Africa,coal,618.0,-26.742032,27.976892,Existing
Lethabo power station,South Africa,coal,618.0,-26.742032,27.976892,Existing
Lethabo power station,South Africa,coal,618.0,-26.742032,27.976892,Existing
Liaocheng Zhonghua power station,China,coal,600.0,36.465858,115.909446,Existing
Liaocheng Zhonghua power station,China,coal,600.0,36.465858,115.909446,Existing
Liaoning Nanpiao power station,China,coal,100.0,41.1258911,120.6967123,Existing
Liaoning Nanpiao power station,China,coal,100.0,41.1258911,120.6967123,Existing
Liaoning Nanpiao power station,China,coal,150.0,41.1258911,120.6967123,Existing
Liaoning Nanpiao power station,China,coal,150.0,41.1258911,120.6967123,Existing
Liaoning-3 power station,China,coal,350.0,41.9220564,124.0932171,Existing
Liaoning-3 power station,China,coal,350.0,41.9220564,124.0932171,Existing
Liaoyang Chemical power station,China,coal,50.0,41.2036955,123.2372943,Existing
Liaoyang Chemical power station,China,coal,50.0,41.2036955,123.2372943,Existing
Liaoyang Chemical power station,China,coal,50.0,41.2036955,123.2372943,Existing
Liaoyang Chemical power station,China,coal,50.0,41.2036955,123.2372943,Existing
Liaoyang Guocheng power station,China,coal,50.0,41.206817,123.235733,Existing
Liaoyang Guocheng power station,China,coal,50.0,41.206817,123.235733,Existing
Liaoyuan Datang power station,China,coal,330.0,42.8720236,125.1600082,Existing
Liaoyuan Datang power station,China,coal,330.0,42.8720236,125.1600082,Existing
Ligang power station,China,coal,350.0,31.940813,120.0766476,Existing
Ligang power station,China,coal,350.0,31.940813,120.0766476,Existing
Ligang power station,China,coal,370.0,31.940813,120.0766476,Existing
Ligang power station,China,coal,370.0,31.940813,120.0766476,Existing
Ligang power station,China,coal,650.0,31.940813,120.0766476,Existing
Ligang power station,China,coal,650.0,31.940813,120.0766476,Existing
Ligang power station,China,coal,620.0,31.940813,120.0766476,Existing
Ligang power station,China,coal,620.0,31.940813,120.0766476,Existing
Limay power station,Philippines,coal,134.0,14.520406,120.602681,Existing
Limay power station,Philippines,coal,134.0,14.520406,120.602681,Existing
Limay power station,Philippines,coal,134.0,14.520406,120.602681,Existing
Limay power station,Philippines,coal,134.0,14.520406,120.602681,Existing
Limestone Generating Station,United States,coal,893.0,31.4230278,-96.2531083,Existing
Limestone Generating Station,United States,coal,957.0,31.4230278,-96.2531083,Existing
Linfen power station,China,coal,300.0,36.153659,111.485269,Existing
Linfen power station,China,coal,300.0,36.153659,111.485269,Existing
Lingan power station,Canada,coal,158.2,46.23557,-60.038285,Existing
Lingan power station,Canada,coal,158.2,46.23557,-60.038285,Existing
Lingan power station,Canada,coal,158.2,46.23557,-60.038285,Existing
Lingan power station,Canada,coal,158.2,46.23557,-60.038285,Existing
Lingshi Qiguang power station,China,coal,350.0,36.820628,111.626103,Existing
Lingshi Qiguang power station,China,coal,350.0,36.820628,111.626103,Existing
Lingtai power station,China,coal,1000.0,35.0858218,107.7152829,Announced
Lingtai power station,China,coal,1000.0,35.0858218,107.7152829,Announced
Linkou power station,Taiwan,coal,800.0,25.1209,121.298,Existing
Linkou power station,Taiwan,coal,800.0,25.1209,121.298,Existing
Linkou power station,Taiwan,coal,800.0,25.1209,121.298,Existing
Linyi power station,China,coal,140.0,35.00713,118.32388,Existing
Linyi power station,China,coal,140.0,35.00713,118.32388,Existing
Linyi power station,China,coal,140.0,35.00713,118.32388,Existing
Linyi power station,China,coal,350.0,35.00713,118.32388,Existing
Linyi power station,China,coal,350.0,35.00713,118.32388,Existing
Shaanxi Linbei power station,China,coal,350.0,34.910101,107.554315,Existing
Shaanxi Linbei power station,China,coal,350.0,34.910101,107.554315,Existing
Linyuan Plant power station,Taiwan,coal,46.0,22.50713637,120.4097027,Existing
Lippendorf power station,Germany,coal,933.0,51.184537,12.372852,Existing
Lippendorf power station,Germany,coal,933.0,51.184537,12.372852,Existing
Lishi power station,China,coal,350.0,37.559744,111.279432,Existing
Lishi power station,China,coal,350.0,37.559744,111.279432,Existing
Shanxi Liulin power station,China,coal,100.0,37.4185467,110.8243489,Existing
Shanxi Liulin power station,China,coal,100.0,37.4185467,110.8243489,Existing
Shanxi Liulin power station,China,coal,600.0,37.4185467,110.8243489,Existing
Shanxi Liulin power station,China,coal,600.0,37.4185467,110.8243489,Existing
Liulin Liansheng power station,China,coal,300.0,37.407629,110.77575,Existing
Liulin Liansheng power station,China,coal,300.0,37.407629,110.77575,Existing
Lixin Banji power station,China,coal,1000.0,32.897245,116.242561,Existing
Lixin Banji power station,China,coal,1000.0,32.897245,116.242561,Existing
Liyuan cogen power station,China,coal,350.0,35.171179,119.037426,Existing
Liyuan cogen power station,China,coal,350.0,35.171179,119.037426,Existing
Liyuan cogen power station,China,coal,350.0,35.174645,119.036761,Existing
Liyuan cogen power station,China,coal,350.0,35.174645,119.036761,Existing
Liyujiang power station,China,coal,315.0,25.9434686,113.2142052,Existing
Liyujiang power station,China,coal,315.0,25.9434686,113.2142052,Existing
Liyujiang power station,China,coal,650.0,25.940443,113.192476,Existing
Liyujiang power station,China,coal,650.0,25.940443,113.192476,Existing
Te-Tol power station,Slovenia,coal,42.0,46.05796,14.54513,Existing
Te-Tol power station,Slovenia,coal,32.0,46.05796,14.54513,Existing
Te-Tol power station,Slovenia,coal,50.0,46.05796,14.54513,Existing
Lodz-3 power station,Poland,coal,33.0,51.798357,19.420734,Existing
Lodz-3 power station,Poland,coal,55.0,51.798357,19.420734,Existing
Lodz-3 power station,Poland,coal,55.0,51.798357,19.420734,Existing
Lodz-3 power station,Poland,coal,55.0,51.798357,19.420734,Existing
Lodz-4 power station,Poland,coal,55.0,51.74564,19.53963,Existing
Lodz-4 power station,Poland,coal,55.0,51.74564,19.53963,Existing
Lodz-4 power station,Poland,coal,105.0,51.74564,19.53963,Existing
Lombok FTP2 power station,Indonesia,coal,50.0,-8.422056,116.709629,Announced
Lombok FTP2 power station,Indonesia,coal,50.0,-8.422056,116.709629,Announced
Lon Wright Power Plant,United States,coal,91.5,41.427806,-96.462192,Existing
Long Phu Power Centre,Vietnam,coal,600.0,9.70894,106.08183,Announced
Long Phu Power Centre,Vietnam,coal,600.0,9.70894,106.08183,Announced
Longder power station,Taiwan,coal,162.0,24.6293576,121.8172207,Existing
Longhua Baicheng power station,China,coal,200.0,45.6331636,122.8793335,Existing
Longhua Baicheng power station,China,coal,200.0,45.6331636,122.8793335,Existing
Longhua Yanji power station,China,coal,200.0,42.9125134,129.5705652,Existing
Longhua Yanji power station,China,coal,200.0,42.9125134,129.5705652,Existing
Longview Plant,United States,coal,808.0,39.707799,-79.958217,Existing
Los Barrios power station,Spain,coal,589.0,36.1828,-5.42,Existing
Louisa Generating Station,United States,coal,811.9,41.318022,-91.093339,Existing
Loy Yang A power station,Australia,coal,560.0,-38.252414,146.575334,Existing
Loy Yang A power station,Australia,coal,535.0,-38.252414,146.575334,Existing
Loy Yang A power station,Australia,coal,560.0,-38.252414,146.575334,Existing
Loy Yang A power station,Australia,coal,560.0,-38.252414,146.575334,Existing
Loy Yang B power station,Australia,coal,513.0,-38.255503,146.586018,Existing
Loy Yang B power station,Australia,coal,513.0,-38.255503,146.586018,Existing
Wanneng Jiangbu power station,China,coal,660.0,44.7026,89.6784,Existing
Wanneng Jiangbu power station,China,coal,660.0,44.7026,89.6784,Existing
Luanhe Cogen power station,China,coal,330.0,40.9398,117.76148,Existing
Luanhe Cogen power station,China,coal,330.0,40.9398,117.76148,Existing
Luanhe Cogen power station,China,coal,330.0,40.9398,117.76148,Existing
Luannan power station,China,coal,58.0,39.4998532,118.6465312,Existing
Luannan power station,China,coal,58.0,39.4998532,118.6465312,Existing
Lubei power station,China,coal,330.0,38.082387,117.741976,Existing
Lubei power station,China,coal,330.0,38.082387,117.741976,Existing
Luenen-Stummhafen power station,Germany,coal,810.0,51.614389,7.464277,Existing
Lufeng Jiahuwan power station,China,coal,1000.0,22.832499,115.985482,Existing
Lufeng Jiahuwan power station,China,coal,1000.0,22.832499,115.985482,Existing
Luganskaya power station,Ukraine,coal,210.0,48.749346,39.261917,Existing
Luganskaya power station,Ukraine,coal,210.0,48.749346,39.261917,Existing
Luganskaya power station,Ukraine,coal,200.0,48.749346,39.261917,Existing
Luganskaya power station,Ukraine,coal,200.0,48.749346,39.261917,Existing
Shanxi Lülin power station,China,coal,350.0,38.046602,111.09854,Existing
Shanxi Lülin power station,China,coal,350.0,38.046602,111.09854,Existing
Luoding power station,China,coal,135.0,22.8044935,111.6182819,Existing
Luoding power station,China,coal,135.0,22.8044935,111.6182819,Existing
Luoyang Mengjin power station,China,coal,600.0,34.8648266,112.5307256,Existing
Luoyang Mengjin power station,China,coal,600.0,34.8648266,112.5307256,Existing
Luoyang Shouyangshan power station,China,coal,300.0,34.7325373,112.755931,Existing
Luoyang Shouyangshan power station,China,coal,300.0,34.7325373,112.755931,Existing
Luoyang Shouyangshan-3 power station,China,coal,630.0,34.7365161,112.684183,Existing
Luoyang Shouyangshan-3 power station,China,coal,630.0,34.7365161,112.684183,Existing
Luoyuan Bay power station,China,coal,1000.0,26.385334,119.789459,Existing
Luoyuan Bay power station,China,coal,1000.0,26.385334,119.789459,Existing
Lusigang power station,China,coal,660.0,32.05858,121.72669,Existing
Lusigang power station,China,coal,660.0,32.05858,121.72669,Existing
Lusigang power station,China,coal,660.0,32.05858,121.72669,Existing
Lusigang power station,China,coal,660.0,32.05858,121.72669,Existing
Luzhou Chuannan power station,China,coal,600.0,28.774666,105.2842491,Existing
Luzhou Chuannan power station,China,coal,600.0,28.774666,105.2842491,Existing
Soma Coal-Biomass power station,Japan,coal,112.0,37.831604,140.942001,Existing
Ma'anshan Steel power station,China,coal,60.0,31.717469,118.466699,Existing
Ma'anshan Steel power station,China,coal,60.0,31.717469,118.466699,Existing
Ma'anshan Steel power station,China,coal,60.0,31.717469,118.466699,Existing
Ma'anshan Steel power station,China,coal,60.0,31.717469,118.466699,Existing
Ma'anshan Steel power station,China,coal,135.0,31.717469,118.466699,Existing
Maamba power station,Zambia,coal,150.0,-17.352722,27.18594,Existing
Maamba power station,Zambia,coal,150.0,-17.352722,27.18594,Existing
Maamba power station,Zambia,coal,150.0,-17.352722,27.18594,Announced
Maamba power station,Zambia,coal,150.0,-17.352722,27.18594,Announced
Maasvlakte Power Station (Uniper),Netherlands,coal,1100.0,51.958734,4.027208,Existing
Maasvlakte Power Station (Riverstone Holdings),Netherlands,coal,800.0,51.943944,4.071733,Existing
Mabalacat Mill power station,Philippines,coal,52.0,15.235598,120.610559,Existing
Mae Moh power station,Thailand,coal,300.0,18.296,99.752,Existing
Mae Moh power station,Thailand,coal,300.0,18.296,99.752,Existing
Mae Moh power station,Thailand,coal,300.0,18.296,99.752,Existing
Mae Moh power station,Thailand,coal,300.0,18.296,99.752,Existing
Mae Moh power station,Thailand,coal,150.0,18.296,99.752,Existing
Mae Moh power station,Thailand,coal,300.0,18.296,99.752,Existing
Mae Moh power station,Thailand,coal,300.0,18.296,99.752,Existing
Mae Moh power station,Thailand,coal,655.0,18.296,99.752,Existing
Magdalena Sugar Mill power station,Guatemala,bioenergy,62.0,14.1216,-90.9272,Existing
Magdalena Sugar Mill power station,Guatemala,bioenergy,62.0,14.1216,-90.9272,Existing
Mahadev Prasad Super Thermal Power Plant,India,coal,270.0,22.836504,86.061294,Existing
Mahadev Prasad Super Thermal Power Plant,India,coal,270.0,22.836504,86.061294,Existing
Mahan Aluminium power station,India,coal,150.0,24.220902,82.437197,Existing
Mahan Aluminium power station,India,coal,150.0,24.220902,82.437197,Existing
Mahan Aluminium power station,India,coal,150.0,24.220902,82.437197,Existing
Mahan Aluminium power station,India,coal,150.0,24.220902,82.437197,Existing
Mahan Aluminium power station,India,coal,150.0,24.220902,82.437197,Existing
Mahan Aluminium power station,India,coal,150.0,24.220902,82.437197,Existing
Mahan Super Thermal Power Project,India,coal,600.0,24.008674,82.41703,Existing
Mahan Super Thermal Power Project,India,coal,600.0,24.008674,82.41703,Existing
Mailiao Formosa Petrochemical power station,Taiwan,coal,96.0,23.80877,120.211888,Existing
Mailiao Formosa Petrochemical power station,Taiwan,coal,33.0,23.80877,120.211888,Existing
Mailiao Formosa Petrochemical power station,Taiwan,coal,69.0,23.80877,120.211888,Existing
Mailiao Formosa Petrochemical power station,Taiwan,coal,33.0,23.80877,120.211888,Existing
Mailiao Formosa Petrochemical power station,Taiwan,coal,69.0,23.80877,120.211888,Existing
Mailiao power station,Taiwan,coal,600.0,23.803419,120.189024,Existing
Mailiao power station,Taiwan,coal,600.0,23.803419,120.189024,Existing
Mailiao power station,Taiwan,coal,600.0,23.803419,120.189024,Existing
Maithon Right Bank Thermal Power Station,India,coal,525.0,23.8209,86.76,Existing
Maithon Right Bank Thermal Power Station,India,coal,525.0,23.8209,86.76,Existing
Maizuru power station,Japan,coal,900.0,35.52541,135.345587,Existing
Maizuru power station,Japan,coal,900.0,35.52541,135.345587,Existing
Majuba power station,South Africa,coal,665.0,-27.10061,29.770963,Existing
Majuba power station,South Africa,coal,665.0,-27.10061,29.770963,Existing
Majuba power station,South Africa,coal,665.0,-27.10061,29.770963,Existing
Majuba power station,South Africa,coal,716.0,-27.10061,29.770963,Existing
Majuba power station,South Africa,coal,716.0,-27.10061,29.770963,Existing
Majuba power station,South Africa,coal,716.0,-27.10061,29.770963,Existing
Makavarapalem Smelter power station,India,coal,45.0,17.59395576,82.74376897,Existing
Makavarapalem Smelter power station,India,coal,45.0,17.59395576,82.74376897,Existing
Malesice power station,Czech Republic,coal,55.0,50.084967,14.525273,Existing
Malesice power station,Czech Republic,coal,55.0,50.084967,14.525273,Existing
Malibrahmani power station,India,coal,525.0,20.922321,84.99105,Announced
Malibrahmani power station,India,coal,525.0,20.922321,84.99105,Announced
Manas power station,China,coal,110.0,44.3186996,86.1682125,Existing
Manas power station,China,coal,110.0,44.3186996,86.1682125,Existing
Manas power station,China,coal,300.0,44.3186996,86.1682125,Existing
Manas power station,China,coal,300.0,44.3186996,86.1682125,Existing
Manikgarh Cement power station,India,coal,30.0,19.721222,79.174604,Existing
Manjung power station,Malaysia,coal,700.0,4.1586,100.6423,Existing
Manjung power station,Malaysia,coal,700.0,4.1586,100.6423,Existing
Manjung power station,Malaysia,coal,700.0,4.1586,100.6423,Existing
Manjung power station,Malaysia,coal,1000.0,4.1586,100.6423,Existing
Manjung power station,Malaysia,coal,1000.0,4.1586,100.6423,Existing
HWP Manuguru power station,India,coal,30.0,17.87832,80.848644,Existing
HWP Manuguru power station,India,coal,30.0,17.87832,80.848644,Existing
HWP Manuguru power station,India,coal,30.0,17.87832,80.848644,Existing
Mao Khe power station,Vietnam,coal,220.0,21.09069,106.57731,Existing
Mao Khe power station,Vietnam,coal,220.0,21.09069,106.57731,Existing
Maoming Bohe power station,China,coal,1000.0,21.441033,111.289628,Existing
Maoming Bohe power station,China,coal,1000.0,21.441033,111.289628,Existing
Maoming Refinery power station,China,coal,50.0,21.673654,110.874489,Existing
Maoming Refinery power station,China,coal,50.0,21.673654,110.874489,Existing
Maoming cogen power station,China,coal,220.0,21.6755851,110.8794737,Existing
Maoming cogen power station,China,coal,330.0,21.6755851,110.8794737,Existing
Maoming cogen power station,China,coal,600.0,21.6755851,110.8794737,Existing
Map Ta Phut BLCP power station,Thailand,coal,717.0,12.6435,101.160536,Existing
Map Ta Phut BLCP power station,Thailand,coal,717.0,12.6435,101.160536,Existing
Maqsoodpur power station,India,coal,45.0,28.24440447,79.99754701,Existing
Maqsoodpur power station,India,coal,45.0,28.24440447,79.99754701,Existing
Maritsa Iztok-2 power station,Bulgaria,coal,177.0,42.254053,26.134007,Existing
Maritsa Iztok-2 power station,Bulgaria,coal,165.0,42.254053,26.134007,Existing
Maritsa Iztok-2 power station,Bulgaria,coal,177.0,42.254053,26.134007,Existing
Maritsa Iztok-2 power station,Bulgaria,coal,177.0,42.254053,26.134007,Existing
Maritsa Iztok-2 power station,Bulgaria,coal,210.0,42.254053,26.134007,Existing
Maritsa Iztok-2 power station,Bulgaria,coal,232.0,42.254053,26.134007,Existing
Maritsa Iztok-2 power station,Bulgaria,coal,232.0,42.254053,26.134007,Existing
Maritsa Iztok-2 power station,Bulgaria,coal,232.0,42.254053,26.134007,Existing
Maritsa Iztok-3 power station,Bulgaria,coal,227.0,42.14502,26.003009,Existing
Maritsa Iztok-3 power station,Bulgaria,coal,227.0,42.14502,26.003009,Existing
Maritsa Iztok-3 power station,Bulgaria,coal,227.0,42.14502,26.003009,Existing
Maritsa Iztok-3 power station,Bulgaria,coal,227.0,42.14502,26.003009,Existing
Maritsa Iztok-1 power station,Bulgaria,coal,345.0,42.1573,25.9084,Existing
Maritsa Iztok-1 power station,Bulgaria,coal,345.0,42.1573,25.9084,Existing
Dinginin power station,Philippines,coal,668.0,14.424599,120.540992,Existing
Dinginin power station,Philippines,coal,668.0,14.424599,120.540992,Existing
Mariveles Power Plant,Philippines,coal,325.8,14.425167,120.537018,Existing
Mariveles Power Plant,Philippines,coal,325.8,14.425167,120.537018,Existing
Marshall Steam Station,United States,coal,350.0,35.597872,-80.961244,Existing
Marshall Steam Station,United States,coal,350.0,35.597872,-80.961244,Existing
Marshall Steam Station,United States,coal,648.0,35.597872,-80.961244,Existing
Marshall Steam Station,United States,coal,648.0,35.597872,-80.961244,Existing
Martin Lake Steam Station,United States,coal,793.2,32.259758,-94.570514,Existing
Martin Lake Steam Station,United States,coal,793.2,32.259758,-94.570514,Existing
