location_id,latitude,longitude,country_iso3,country_name,wacc_iso3,wacc_country,wacc_percent,wacc_year,source,distance_km
951,4.248038,24.254782,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
2829,4.72007,26.446159,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
753,4.402047,16.951746,CAF,Central African Rep.,COG,Congo,16.98136699,2025,nearest_country,79.32163656890273
300,-10.496279,27.936332,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
4976,-7.088006,32.44217,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
1578,-6.236881,33.413167,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
2590,-5.793745,31.12696,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
4315,-5.020223,32.751858,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
3078,-0.485539,30.133038,UGA,Uganda,UGA,Uganda,13.61772607,2025,country,0.0
3628,-4.456517,30.000397,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
40,-4.154752,28.497105,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
2676,-2.325301,27.897969,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
953,-0.531568,28.329597,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
3763,-13.164625,34.985506,MOZ,Mozambique,MOZ,Mozambique,17.91722472,2025,country,0.0
4046,-13.789015,36.788276,MOZ,Mozambique,MOZ,Mozambique,17.91722472,2025,country,0.0
4812,-10.882601,37.313732,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
2041,-9.028943,39.25699,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
595,-11.251861,38.96065,MOZ,Mozambique,MOZ,Mozambique,17.91722472,2025,country,0.0
1438,-12.19547,36.489735,MOZ,Mozambique,MOZ,Mozambique,17.91722472,2025,country,0.0
2670,-13.044911,38.81309,MOZ,Mozambique,MOZ,Mozambique,17.91722472,2025,country,0.0
1915,-12.372578,26.321036,ZMB,Zambia,ZMB,Zambia,16.78769868,2025,country,0.0
4416,-13.716818,26.096566,ZMB,Zambia,ZMB,Zambia,16.78769868,2025,country,0.0
3384,-15.724592,28.034782,ZMB,Zambia,ZMB,Zambia,16.78769868,2025,country,0.0
2188,-15.585421,25.937796,ZMB,Zambia,ZMB,Zambia,16.78769868,2025,country,0.0
1676,-12.696124,33.526551,MWI,Malawi,MWI,Malawi,19.80589341,2025,country,0.0
3023,-8.959951,35.097448,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
3635,-7.992367,33.849916,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
185,-10.536927,34.489326,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
870,-7.353631,35.691532,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
3692,-10.615739,36.028121,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
1476,-9.442878,37.141068,TZA,Tanzania,TZA,Tanzania,11.24760192,2025,country,0.0
700,-14.588185,35.468839,MWI,Malawi,MWI,Malawi,19.80589341,2025,country,0.0
4883,7.290169,4.453178,NGA,Nigeria,NGA,Nigeria,13.61772607,2025,country,0.0
1615,9.456473,3.868856,NGA,Nigeria,NGA,Nigeria,13.61772607,2025,country,0.0
228,7.22479,2.943521,NGA,Nigeria,NGA,Nigeria,13.61772607,2025,country,0.0
1643,6.283927,5.250987,NGA,Nigeria,NGA,Nigeria,13.61772607,2025,country,0.0
3935,6.700247,7.070376,NGA,Nigeria,NGA,Nigeria,13.61772607,2025,country,0.0
3860,5.481946,8.879878,CMR,Cameroon,CMR,Cameroon,14.57710499,2025,country,0.0
3301,7.293449,10.990996,NGA,Nigeria,NGA,Nigeria,13.61772607,2025,country,0.0
1082,5.749291,10.337287,CMR,Cameroon,CMR,Cameroon,14.57710499,2025,country,0.0
1183,8.198819,-7.698728,CIV,Côte d'Ivoire,CIV,Côte d'Ivoire,9.947094178,2025,country,0.0
2118,8.288619,-5.63626,CIV,Côte d'Ivoire,CIV,Côte d'Ivoire,9.947094178,2025,country,0.0
855,9.781304,-4.031337,BFA,Burkina Faso,BFA,Burkina Faso,15.08844711,2025,country,0.0
318,11.949667,-1.324166,BFA,Burkina Faso,BFA,Burkina Faso,15.08844711,2025,country,0.0
4829,10.432361,3.015314,BEN,Benin,BEN,Benin,11.24760192,2025,country,0.0
907,8.768767,-0.198009,GHA,Ghana,GHA,Ghana,17.27186945,2025,country,0.0
2280,10.058994,-2.055243,GHA,Ghana,GHA,Ghana,17.27186945,2025,country,0.0
2299,10.74407,0.249421,TGO,Togo,TGO,Togo,13.8872865,2025,country,0.0
4255,7.843517,0.911599,TGO,Togo,TGO,Togo,13.8872865,2025,country,0.0
2202,8.907909,1.82435,BEN,Benin,BEN,Benin,11.24760192,2025,country,0.0
4094,-4.554484,20.175706,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
3634,-4.152758,13.455147,COG,Congo,COG,Congo,16.98136699,2025,country,0.0
2112,-4.42357,11.947329,COG,Congo,COG,Congo,16.98136699,2025,country,0.0
4421,-9.495471,13.184895,AGO,Angola,AGO,Angola,14.06699346,2025,country,0.0
2034,-7.80621,13.114974,AGO,Angola,AGO,Angola,14.06699346,2025,country,0.0
232,-13.331916,12.920796,AGO,Angola,AGO,Angola,14.06699346,2025,country,0.0
655,-3.034476,10.376975,GAB,Gabon,GAB,Gabon,16.78769868,2025,country,0.0
4026,-6.645924,22.439431,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
460,-7.678523,23.731691,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
3257,-9.540175,23.278895,COD,Dem. Rep. Congo,COD,Dem. Rep. Congo,13.61772607,2025,country,0.0
4794,0.130603,10.696797,GAB,Gabon,GAB,Gabon,16.78769868,2025,country,0.0
1035,1.007276,12.725964,GAB,Gabon,GAB,Gabon,16.78769868,2025,country,0.0
1186,30.917415,41.564277,SAU,Saudi Arabia,SAU,Saudi Arabia,7.65264568,2025,country,0.0
2602,29.433524,31.426169,EGY,Egypt,EGY,Egypt,15.55330359,2025,country,0.0
2787,60.561498,41.701161,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3717,67.832821,39.889941,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3546,66.172535,43.074178,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1736,80.570391,46.030404,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1519,68.791192,36.720917,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
297,62.224427,39.815972,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2058,64.291646,40.368433,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4867,37.380517,50.153115,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
4597,39.5226,48.219181,AZE,Azerbaijan,AZE,Azerbaijan,9.405062002,2025,country,0.0
591,42.688135,47.537447,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2793,40.63399,47.270961,AZE,Azerbaijan,AZE,Azerbaijan,9.405062002,2025,country,0.0
3906,25.963134,62.806984,PAK,Pakistan,PAK,Pakistan,16.88453283,2025,country,0.0
143,27.269284,61.165404,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
2067,25.196267,61.308547,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
2226,27.367965,63.447796,PAK,Pakistan,PAK,Pakistan,16.88453283,2025,country,0.0
894,25.557613,64.371226,PAK,Pakistan,PAK,Pakistan,16.88453283,2025,country,0.0
4840,29.894813,61.110562,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
3483,31.716115,59.604416,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
1022,30.155044,59.527199,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
2490,28.94221,62.102358,PAK,Pakistan,PAK,Pakistan,16.88453283,2025,country,0.0
4875,28.464153,60.640831,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
4044,50.761565,63.559734,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
998,55.171581,66.593253,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2108,44.866549,74.277972,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
3481,40.397717,65.88295,UZB,Uzbekistan,UZB,Uzbekistan,11.39513862,2025,country,0.0
2929,38.552727,64.146886,TKM,Turkmenistan,UZB,Uzbekistan,11.39513862,2025,nearest_country,31.058943441289056
1104,40.056829,63.076681,UZB,Uzbekistan,UZB,Uzbekistan,11.39513862,2025,country,0.0
2170,39.100178,56.844477,TKM,Turkmenistan,IRN,Iran,14.08987094,2025,nearest_country,135.9515975955851
4714,38.63169,55.276755,TKM,Turkmenistan,IRN,Iran,14.08987094,2025,nearest_country,104.07150063338815
4637,46.363671,62.257628,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
4553,48.622127,60.175141,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
570,47.373215,60.932843,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
3072,48.907214,62.155144,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
4210,43.321895,63.499594,UZB,Uzbekistan,UZB,Uzbekistan,11.39513862,2025,country,0.0
1892,45.075374,61.841326,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
412,42.884771,61.670681,UZB,Uzbekistan,UZB,Uzbekistan,11.39513862,2025,country,0.0
3407,41.696766,63.199928,UZB,Uzbekistan,UZB,Uzbekistan,11.39513862,2025,country,0.0
2912,78.698066,26.815421,,Norway,RUS,Russia,10.33722798,2025,nearest_country,2310.8486281617356
221,78.315208,18.380226,,Norway,RUS,Russia,10.33722798,2025,nearest_country,3186.7021865845436
4928,53.283825,54.842013,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1260,50.746831,61.28882,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
203,50.857078,56.7443,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1813,48.747346,57.960783,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
3688,50.041647,59.1853,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1931,53.019351,56.952636,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4233,51.18217,54.579433,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
306,73.794429,54.640634,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1857,75.781281,58.969331,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1426,71.220954,67.003872,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
616,76.266878,67.930625,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
843,75.382686,81.637786,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2721,72.926662,79.22539,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
165,62.934366,83.614454,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2863,64.013697,80.421915,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3467,61.41497,82.626098,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1353,60.332991,84.951923,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4256,31.602671,63.695686,AFG,Afghanistan,IRN,Iran,14.08987094,2025,nearest_country,216.39886497789627
769,29.313399,64.591544,PAK,Pakistan,PAK,Pakistan,16.88453283,2025,country,0.0
1581,30.824254,62.253497,AFG,Afghanistan,IRN,Iran,14.08987094,2025,nearest_country,59.550308117005976
2195,31.189769,65.421906,AFG,Afghanistan,PAK,Pakistan,16.88453283,2025,nearest_country,130.0705299048704
3420,35.972148,82.232618,CHN,China,CHN,China,7.118759029,2025,country,0.0
475,35.824879,84.228566,CHN,China,CHN,China,7.118759029,2025,country,0.0
1078,36.956308,80.651183,CHN,China,CHN,China,7.118759029,2025,country,0.0
2371,37.941891,82.884814,CHN,China,CHN,China,7.118759029,2025,country,0.0
4537,30.382009,89.719678,CHN,China,CHN,China,7.118759029,2025,country,0.0
497,29.075761,89.18409,CHN,China,CHN,China,7.118759029,2025,country,0.0
4849,28.767794,90.609526,CHN,China,CHN,China,7.118759029,2025,country,0.0
1765,42.48741,89.313229,CHN,China,CHN,China,7.118759029,2025,country,0.0
3303,29.876772,85.874942,CHN,China,CHN,China,7.118759029,2025,country,0.0
298,26.21859,74.641243,IND,India,IND,India,8.485060025,2025,country,0.0
1777,30.502634,73.409406,PAK,Pakistan,PAK,Pakistan,16.88453283,2025,country,0.0
745,25.285543,78.717949,IND,India,IND,India,8.485060025,2025,country,0.0
3597,34.861926,59.326167,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
685,33.327846,59.239127,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
4900,37.628875,60.399974,TKM,Turkmenistan,IRN,Iran,14.08987094,2025,nearest_country,113.83355301045195
2253,36.349826,60.325512,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
690,37.069577,62.848912,TKM,Turkmenistan,IRN,Iran,14.08987094,2025,nearest_country,194.29741191282545
3386,38.598891,62.099044,TKM,Turkmenistan,UZB,Uzbekistan,11.39513862,2025,nearest_country,179.25373302327208
1567,38.885744,60.105323,TKM,Turkmenistan,IRN,Iran,14.08987094,2025,nearest_country,256.52593660122545
4758,38.309933,58.580215,TKM,Turkmenistan,IRN,Iran,14.08987094,2025,nearest_country,100.44723154512725
111,37.108316,57.956845,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
4700,34.612242,69.725874,AFG,Afghanistan,PAK,Pakistan,16.88453283,2025,nearest_country,97.71641058033022
667,35.306219,68.367337,AFG,Afghanistan,TJK,Tajikistan,14.69596781,2025,nearest_country,231.10351563749788
1533,37.562953,69.660682,AFG,Afghanistan,TJK,Tajikistan,14.69596781,2025,nearest_country,15.491042762891075
3193,36.238857,71.030909,AFG,Afghanistan,PAK,Pakistan,16.88453283,2025,nearest_country,47.18948972111856
4806,33.564235,72.268271,PAK,Pakistan,PAK,Pakistan,16.88453283,2025,country,0.0
3412,33.285804,70.242386,PAK,Pakistan,PAK,Pakistan,16.88453283,2025,country,0.0
34,32.093149,71.493962,PAK,Pakistan,PAK,Pakistan,16.88453283,2025,country,0.0
1520,34.587543,71.316355,PAK,Pakistan,PAK,Pakistan,16.88453283,2025,country,0.0
2446,32.807449,73.611626,PAK,Pakistan,PAK,Pakistan,16.88453283,2025,country,0.0
3757,35.185336,72.992301,PAK,Pakistan,PAK,Pakistan,16.88453283,2025,country,0.0
246,44.868426,89.2474,CHN,China,CHN,China,7.118759029,2025,country,0.0
507,49.355499,86.615272,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
1356,47.589678,89.641411,CHN,China,CHN,China,7.118759029,2025,country,0.0
3973,59.613352,96.72782,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
671,58.257996,97.731716,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3532,61.752712,86.246567,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2905,63.391701,87.847152,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4077,51.775565,81.642892,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1569,50.275811,81.24156,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
2899,49.99493,84.139853,KAZ,Kazakhstan,KAZ,Kazakhstan,8.738582954,2025,country,0.0
3667,54.366355,80.794373,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
531,52.929885,79.753283,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3307,53.125729,82.416483,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3374,53.88521,77.601493,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4270,-44.586534,-73.721678,CHL,Chile,CHL,Chile,6.374816391,2025,country,0.0
151,-45.965886,-74.472457,CHL,Chile,CHL,Chile,6.374816391,2025,country,0.0
472,-50.889779,-73.708939,CHL,Chile,CHL,Chile,6.374816391,2025,country,0.0
2124,-8.451558,114.250589,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
146,-8.216527,112.201607,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
2417,-3.892862,114.960868,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
1884,-10.113389,123.775158,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
405,-8.624803,125.708665,TLS,Timor-Leste,IDN,Indonesia,8.937297691,2025,nearest_country,56.15339690449554
1779,-8.416573,118.795802,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
2939,-8.530499,120.96886,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
1978,-5.276259,122.863672,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
1195,-8.112987,122.850586,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
3183,-0.924518,123.271337,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
895,0.441953,124.180735,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
3188,0.883679,122.600338,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
1961,-1.356869,121.481717,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
2045,3.466635,116.630709,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
153,5.639865,118.211645,MYS,Malaysia,MYS,Malaysia,8.036751134,2025,country,0.0
4450,4.704489,117.185644,MYS,Malaysia,MYS,Malaysia,8.036751134,2025,country,0.0
1980,15.824855,99.516294,THA,Thailand,THA,Thailand,8.738582954,2025,country,0.0
429,15.255582,101.647571,THA,Thailand,THA,Thailand,8.738582954,2025,country,0.0
890,7.441642,99.846408,THA,Thailand,THA,Thailand,8.738582954,2025,country,0.0
3534,5.360008,100.20579,MYS,Malaysia,MYS,Malaysia,8.036751134,2025,country,0.0
3449,13.673542,101.128021,THA,Thailand,THA,Thailand,8.738582954,2025,country,0.0
2414,12.694741,99.795534,THA,Thailand,THA,Thailand,8.738582954,2025,country,0.0
4755,12.615974,103.517982,KHM,Cambodia,KHM,Cambodia,13.27786629,2025,country,0.0
1316,12.493496,102.192486,THA,Thailand,THA,Thailand,8.738582954,2025,country,0.0
2719,13.941165,103.455254,KHM,Cambodia,KHM,Cambodia,13.27786629,2025,country,0.0
1257,-35.961668,137.098812,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3273,-35.738519,139.118433,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1029,-22.022556,114.749421,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2436,-27.070027,114.149936,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1366,-32.607314,116.232454,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2273,-33.293573,119.107143,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4150,-31.968717,118.071969,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
256,-10.165935,149.354089,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
2142,-4.821309,152.154191,PNG,Papua New Guinea,PNG,Papua New Guinea,12.41492042,2025,country,0.0
4018,-12.206596,135.57162,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
571,-8.178552,137.966671,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
4339,39.650928,114.492742,CHN,China,CHN,China,7.118759029,2025,country,0.0
1375,38.228699,113.839395,CHN,China,CHN,China,7.118759029,2025,country,0.0
2752,38.203604,116.150081,CHN,China,CHN,China,7.118759029,2025,country,0.0
250,40.109975,116.310861,CHN,China,CHN,China,7.118759029,2025,country,0.0
1910,40.344651,112.937921,CHN,China,CHN,China,7.118759029,2025,country,0.0
1437,42.249839,114.348141,CHN,China,CHN,China,7.118759029,2025,country,0.0
2993,44.130348,98.859781,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
4924,45.225508,97.438212,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
771,42.900876,100.544604,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
4930,41.65506,101.245016,CHN,China,CHN,China,7.118759029,2025,country,0.0
569,45.753087,103.709592,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
3011,45.295433,106.39906,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
3127,44.896441,101.690609,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
4933,43.604655,102.002733,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
2796,43.51157,93.77784,CHN,China,CHN,China,7.118759029,2025,country,0.0
3320,43.770323,90.87417,CHN,China,CHN,China,7.118759029,2025,country,0.0
1652,45.055255,92.598094,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
1785,42.250225,95.564212,CHN,China,CHN,China,7.118759029,2025,country,0.0
588,44.539652,95.921211,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
2920,46.822678,101.491572,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
1282,45.829763,99.458634,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
329,41.4525,105.230286,CHN,China,CHN,China,7.118759029,2025,country,0.0
3689,42.804992,106.239089,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
2033,41.687299,108.02701,CHN,China,CHN,China,7.118759029,2025,country,0.0
1856,43.563628,104.198179,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
3799,42.444208,102.84102,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
2239,40.960402,102.667308,CHN,China,CHN,China,7.118759029,2025,country,0.0
4789,36.961293,108.946538,CHN,China,CHN,China,7.118759029,2025,country,0.0
3875,38.251478,109.0818,CHN,China,CHN,China,7.118759029,2025,country,0.0
1566,39.81952,109.293825,CHN,China,CHN,China,7.118759029,2025,country,0.0
3403,39.977373,106.676995,CHN,China,CHN,China,7.118759029,2025,country,0.0
3195,39.62409,104.096997,CHN,China,CHN,China,7.118759029,2025,country,0.0
3432,38.973354,99.326868,CHN,China,CHN,China,7.118759029,2025,country,0.0
696,38.677776,101.668325,CHN,China,CHN,China,7.118759029,2025,country,0.0
1796,40.588471,100.093039,CHN,China,CHN,China,7.118759029,2025,country,0.0
4631,41.172274,98.523643,CHN,China,CHN,China,7.118759029,2025,country,0.0
1596,44.446391,112.790316,CHN,China,CHN,China,7.118759029,2025,country,0.0
4151,43.687266,114.791961,CHN,China,CHN,China,7.118759029,2025,country,0.0
4326,42.856921,112.665062,CHN,China,CHN,China,7.118759029,2025,country,0.0
2657,43.96931,110.366775,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
1614,47.196811,117.148302,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
4813,45.90289,115.98614,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
3691,64.888201,117.85415,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
192,63.405609,118.965671,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1363,70.701847,116.081026,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3004,69.008683,117.848013,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
849,10.180359,123.075405,PHL,Philippines,PHL,Philippines,8.727806201,2025,country,0.0
1380,7.254364,121.97197,PHL,Philippines,PHL,Philippines,8.727806201,2025,country,0.0
51,13.546699,124.187952,PHL,Philippines,PHL,Philippines,8.727806201,2025,country,0.0
3593,12.072115,123.742249,,,PHL,Philippines,8.727806201,2025,nearest_country,37.29033713812561
1727,16.424874,122.167616,PHL,Philippines,PHL,Philippines,8.727806201,2025,country,0.0
1475,31.042067,91.074954,CHN,China,CHN,China,7.118759029,2025,country,0.0
3002,31.659541,89.228037,CHN,China,CHN,China,7.118759029,2025,country,0.0
3239,35.039277,88.544165,CHN,China,CHN,China,7.118759029,2025,country,0.0
2316,33.59819,90.356864,CHN,China,CHN,China,7.118759029,2025,country,0.0
1400,36.706291,87.297451,CHN,China,CHN,China,7.118759029,2025,country,0.0
3391,37.367776,85.498985,CHN,China,CHN,China,7.118759029,2025,country,0.0
2594,36.673549,99.855725,CHN,China,CHN,China,7.118759029,2025,country,0.0
1526,31.704751,111.467371,CHN,China,CHN,China,7.118759029,2025,country,0.0
3822,33.482711,112.178606,CHN,China,CHN,China,7.118759029,2025,country,0.0
2619,33.348292,110.409125,CHN,China,CHN,China,7.118759029,2025,country,0.0
1161,30.234071,113.813748,CHN,China,CHN,China,7.118759029,2025,country,0.0
3656,31.709315,113.375428,CHN,China,CHN,China,7.118759029,2025,country,0.0
2645,31.602788,115.276009,CHN,China,CHN,China,7.118759029,2025,country,0.0
4388,28.882841,113.57352,CHN,China,CHN,China,7.118759029,2025,country,0.0
466,24.275553,121.574788,TWN,Taiwan,TWN,Taiwan,7.65264568,2025,country,0.0
4693,37.548374,102.514727,CHN,China,CHN,China,7.118759029,2025,country,0.0
1653,36.225342,102.059114,CHN,China,CHN,China,7.118759029,2025,country,0.0
4828,34.110801,105.045003,CHN,China,CHN,China,7.118759029,2025,country,0.0
3203,48.505592,105.107251,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
1331,47.377767,106.873532,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
4082,47.172326,104.339984,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
1401,48.481898,102.503105,MNG,Mongolia,MNG,Mongolia,12.84639336,2025,country,0.0
4956,30.197003,115.288405,CHN,China,CHN,China,7.118759029,2025,country,0.0
939,30.890355,117.217994,CHN,China,CHN,China,7.118759029,2025,country,0.0
3084,53.846029,156.319592,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
664,53.757666,159.141527,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3672,56.945363,156.805876,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1320,55.558103,155.607661,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2218,52.16083,157.16047,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4273,50.092031,140.050024,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3879,47.745538,138.265026,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1816,48.596209,140.129648,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4880,51.53156,140.582069,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
105,50.656798,142.07248,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
390,37.172814,122.481125,CHN,China,CHN,China,7.118759029,2025,country,0.0
3780,32.963277,129.073902,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
2610,33.831488,130.53078,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
469,33.513563,126.602505,KOR,South Korea,KOR,South Korea,7.143876471,2025,country,0.0
760,31.981489,130.568461,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
4406,40.653669,124.961214,CHN,China,CHN,China,7.118759029,2025,country,0.0
